"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"MLLT6",2151,1983,2866,3915,2499,2215,1855
"CISD3",16,44,23,42,17,33,7
"PCGF2",10,126,45,102,9,31,3
"PSMB3",172,152,80,160,100,262,107
"PIP4K2B",480,407,526,923,411,631,247
"CWC25",222,121,241,267,200,320,151
"KCNH6",0,1,15,5,5,5,5
"DCAF7",1208,978,866,789,722,879,825
"TACO1",14,1,14,19,4,8,2
"ATXN7L3",382,480,496,602,318,450,245
"HEXIM2",1,0,3,6,8,6,0
"SLC16A11",4,39,11,51,17,16,7
"DCAKD",510,646,415,737,449,366,280
"FBF1",69,89,55,99,81,54,33
"DNAJB6P8",0,5,2,1,2,2,0
"SLC35G6",31,10,65,76,78,19,21
"SPECC1",79,577,184,486,122,321,73
"CDK3",1,0,8,6,5,1,1
"EPN2",86,135,129,354,79,176,61
"RUNDC1",179,269,202,241,147,203,219
"EFCAB5",62,29,64,41,61,59,62
"TANC2",323,930,334,546,299,437,196
"SLC25A11",181,190,141,234,130,189,73
"RNF167",366,341,466,592,512,621,272
"PFN1",1481,1249,1363,1298,1180,2003,974
"ENO3",59,35,66,101,44,47,17
"SPAG7",114,132,145,238,124,197,75
"CAMTA2",331,344,379,586,321,372,182
"MIR6864",1,2,5,6,6,1,2
"KIF1C",427,816,339,846,249,389,147
"SLC52A1",17,59,34,46,13,9,9
"ZFP3",60,39,100,80,75,98,32
"USP6",44,52,61,35,61,31,22
"INCA1",7,17,11,21,7,12,4
"RNF213-AS1",218,196,313,262,220,205,205
"ENDOV",169,231,180,229,165,140,104
"NPTX1",701,3641,67,48,130,34,16
"RPL31P7",10,4,12,5,6,3,2
"CCDC40",12,36,20,90,17,31,4
"EIF4A3",256,184,200,228,129,503,150
"CCL8",0,0,9,32,0,81,0
"CCL13",4,0,21,9,9,15,4
"CCL2",77,6,22,167,4,790,53
"TSPAN10",10,15,12,18,13,4,2
"PHB1",58,77,63,88,68,80,29
"G6PC3",82,194,139,196,107,115,77
"ZNF594",187,207,234,287,261,184,75
"SCIMP",21,16,66,37,58,40,16
"TNRC6C",1927,1069,2311,2333,2139,2921,1296
"ZNF232",30,24,40,60,29,31,19
"TEX14",7,15,4,17,5,20,4
"TWF1P1",8,7,13,6,6,8,9
"CRYBA1",13,4,9,8,9,14,8
"NUFIP2",1281,1209,1025,765,1011,1396,1302
"MYL4",0,0,3,6,0,7,2
"ITGB3",12,25,7,77,3,43,3
"EFCAB13",124,215,107,150,110,101,32
"SEBOX",8,8,8,11,1,8,4
"RSKR",211,433,251,273,256,156,148
"ITM2BP1",7,5,7,5,0,6,3
"LGALS9",164,96,256,164,182,260,73
"LGALS9DP",2,3,7,2,5,5,1
"LYRM9",41,31,42,58,54,49,21
"NOS2",1,0,5,6,1,2,1
"RNA5SP437",10,11,9,8,7,9,7
"ARGFXP2",62,37,55,58,40,45,54
"LINC02887",117,106,341,375,223,155,43
"DOC2B",24,58,105,236,32,138,28
"RPH3AL",63,27,44,75,30,71,20
"TRPV1",66,116,80,144,46,72,13
"CTNS",150,396,229,258,219,210,69
"SHPK",18,77,12,56,32,19,8
"CTNS-AS1",9,79,28,61,37,21,8
"TAX1BP3",5,0,1,1,2,3,0
"P2RX5-TAX1BP3",68,49,63,45,178,90,30
"RPL21P125",18,19,12,9,34,30,10
"EMC6",0,0,2,4,4,3,0
"P2RX5",270,174,340,85,731,440,48
"ITGAE",204,112,264,103,245,209,102
"HASPIN",140,48,192,55,179,148,55
"SOCS3",80,37,42,163,47,1721,74
"PGS1",419,240,466,493,309,407,258
"TMEM235",40,57,15,10,28,21,10
"CCDC144A",454,51,194,81,210,444,136
"UPF3AP1",10,12,22,28,25,9,13
"SRP68P1",12,0,10,8,7,15,4
"FAM106C",34,20,35,42,33,35,24
"WNT9B",0,0,1,9,1,0,0
"RNU6ATAC3P",1,4,6,4,4,1,7
"GOSR2",686,621,758,723,701,764,595
"RN7SL270P",11,5,13,12,7,4,4
"CDC27",455,224,297,252,274,494,351
"PPM1E",7,20,8,18,10,13,5
"RAD51C",216,157,172,207,156,138,116
"RNU6-288P",6,0,1,2,0,3,3
"STRADA",529,345,550,421,427,391,579
"CCDC47",223,163,177,186,109,394,185
"DDX42",790,700,857,1059,698,1267,799
"FTSJ3",154,196,238,307,183,320,99
"ZNF385C",42,22,42,93,74,38,40
"SMARCD2",430,292,415,474,280,411,264
"TBC1D3G",48,92,50,82,40,35,51
"TBC1D3H",36,50,61,48,54,45,22
"TBC1D3JP",7,2,3,4,0,1,1
"PIGW",62,30,36,32,30,27,19
"MRM1",14,42,33,40,20,37,11
"TMC8",1398,450,1813,1347,1514,1449,963
"CD79B",15,4,42,47,24,41,8
"SLC13A2",12,22,5,19,1,4,0
"FOXN1",283,1739,244,509,152,129,47
"WRAP53",67,40,48,83,42,42,30
"BAHCC1",1041,490,492,735,383,617,561
"TMC6",1077,562,1376,983,916,946,634
"STAT5B",837,620,1083,1169,732,1266,830
"RPTOR",730,508,821,784,833,1153,420
"MPO",18,1,26,11,50,71,45
"TSPOAP1",624,448,726,1114,620,602,290
"SUPT4H1",40,0,27,4,22,23,26
"RNF43",74,134,75,119,67,86,65
"UNC13D",340,157,368,442,252,348,110
"CTC1",1437,460,1585,1351,1420,1518,1221
"NLRP1",662,602,1334,1138,743,992,502
"TBC1D3K",42,51,70,117,75,30,46
"TNFSF12",55,33,90,179,43,68,34
"VAT1",715,645,512,939,378,786,561
"RPL21P4",7,6,6,0,0,5,3
"BRCA1P1",10,2,1,4,4,4,6
"NBR1",713,654,711,783,622,975,541
"TMEM106A",157,102,272,331,206,146,170
"CCDC200",154,90,313,320,185,133,140
"PLEKHM1",576,449,777,836,642,699,421
"ACSF2",93,209,115,229,72,134,55
"MRPS21P9",6,10,2,5,4,3,3
"CHAD",13,83,30,45,22,10,27
"RSAD1",185,270,222,306,140,186,102
"EPN3",18,65,49,163,29,32,6
"ANKFN1",91,27,18,9,20,33,7
"NOG",2,5,2,4,0,2,0
"KCNJ12",16,49,6,17,1,11,2
"RPL21P120",7,4,7,16,12,5,27
"CACNA1G",3,623,11,27,25,39,12
"NPEPPS",1058,813,864,744,589,984,1006
"RABEP1",430,465,496,402,440,563,457
"RPAIN",623,454,628,605,657,482,728
"C1QBP",182,131,157,121,112,247,86
"DHX33",126,83,128,123,79,160,49
"DERL2",175,75,134,123,129,189,129
"MIS12",153,119,125,87,135,146,117
"NUP88",360,186,399,298,303,439,302
"DHX40",247,82,169,119,116,273,190
"WHSC1L2P",3,3,3,3,6,4,3
"DUSP3",106,235,121,221,65,212,86
"MPP3",7,16,25,73,20,25,4
"CD300LG",14,11,37,41,25,58,1
"CDRT4",28,38,41,40,34,35,47
"TVP23C-CDRT4",22,4,13,39,11,13,6
"TVP23C",349,220,334,430,303,276,324
"RPL9P2",12,16,4,5,12,5,12
"PPIAP53",15,18,41,56,43,27,19
"RDM1",23,13,24,5,4,16,8
"CCL16",3,0,1,2,2,4,0
"CCL14",1,0,42,25,22,14,2
"TBC1D3B",31,53,44,36,37,30,29
"TBC1D3I",51,63,50,49,43,25,36
"CHD3",2273,3882,3485,4682,2599,3374,2815
"KCNJ2-AS1",3,17,8,41,6,7,11
"FMNL1",715,310,922,792,773,898,456
"PRPF8",2666,2328,2671,3144,2106,4260,1466
"RNU6-711P",4,1,5,0,0,3,8
"RNU6-1034P",4,0,3,1,1,3,1
"SGSH",101,106,171,336,104,140,56
"NLK",189,106,171,131,187,249,109
"PSMC5",189,186,272,346,268,315,152
"SRP68P3",13,0,13,12,13,10,7
"FAM106B",58,11,42,33,23,25,35
"LGALS9B",0,12,2,0,0,2,1
"MIEF2",43,79,49,86,35,30,33
"RPL7AP65",35,16,11,17,14,9,12
"RPL21P121",12,2,9,6,2,7,4
"SMCR8",468,528,582,665,482,737,325
"ARHGAP27",480,272,557,595,437,497,323
"MRPL45",64,103,81,129,56,118,54
"GPR179",8,40,19,36,19,19,8
"SOCS7",510,272,389,407,347,366,404
"SRCIN1",96,204,27,22,23,22,18
"ATP6V0A1",556,824,690,750,520,844,447
"MAPT",283,81,82,134,110,83,34
"CDK5R1",71,63,86,73,87,134,19
"MYO15B",1909,688,3290,4349,1362,1749,1088
"MYO18A",1267,1047,1640,2012,1227,1398,935
"HOXB2",3,1,17,18,6,8,6
"HOXB3",30,15,58,120,62,53,53
"HOXB4",6,4,7,53,20,40,11
"HOXB5",1,1,0,6,0,3,0
"ADORA2B",29,40,32,29,35,17,12
"ZSWIM7",92,74,94,125,91,85,53
"TTC19",403,250,354,338,296,443,385
"NCOR1",1917,2002,2320,2535,2068,3282,1659
"UBTF",987,1236,1211,1320,990,1364,611
"TAOK1",1428,1006,1068,887,849,1590,1379
"FXR2",211,228,212,352,217,285,174
"ACOX1",457,321,319,365,211,559,218
"RAB37",201,83,227,188,154,220,180
"CD300LF",9,0,16,23,4,25,4
"NHERF1",331,677,301,268,231,289,185
"NAT9",118,149,171,208,121,140,85
"TMEM104",120,124,155,134,85,143,63
"GRIN2C",9,47,32,41,20,58,27
"TMEM94",491,379,523,787,445,549,241
"LRRC37A",341,428,482,974,580,823,556
"LRRC37A16P",22,29,29,61,16,21,27
"TBC1D27P",1,0,2,4,1,8,0
"AOC4P",1,0,1,13,0,3,0
"CCDC144BP",1,1,3,4,0,2,0
"LRRC37A4P",137,180,247,364,307,211,87
"KRT17P6",0,0,5,3,4,3,4
"LRRC37A17P",28,43,51,126,49,58,29
"NPLOC4",944,736,928,898,516,921,527
"SCAT1",8,0,26,4,4,16,9
"PSMD12",245,137,183,167,109,283,195
"RN7SL756P",23,11,15,10,14,22,8
"CACNB1",406,218,400,382,557,262,278
"LRRC37A2",611,1012,843,1854,1228,1561,1314
"PIGS",247,240,264,328,206,285,221
"CBX4",226,287,216,206,181,317,110
"TBC1D16",137,325,180,430,156,272,77
"RNF213",4987,5004,7041,6098,5087,6390,2212
"ARL4D",3,7,10,39,4,30,8
"DHX8",475,346,505,496,396,746,309
"ETV4",3,18,24,32,24,18,9
"MEOX1",17,0,44,158,10,42,9
"ARL17A",847,934,753,1591,897,1600,1340
"CD300H",0,9,0,0,0,2,0
"NSF",331,182,444,283,396,441,628
"BPTF",2490,2097,2960,2741,2848,3542,1942
"WNT3",5,19,12,19,5,4,4
"FLOT2",400,666,491,698,292,524,220
"CXCL16",87,96,63,143,41,182,82
"TAC4",29,34,37,57,36,50,29
"ARHGAP23",277,99,343,609,156,405,343
"CENPX",38,39,55,42,36,49,12
"HAP1",59,398,110,434,44,75,22
"RN7SL399P",2,19,7,5,0,0,1
"JUP",278,378,310,858,143,393,133
"P3H4",12,42,17,57,10,19,3
"FKBP10",21,62,91,245,34,96,27
"NT5C3B",39,58,61,139,28,55,16
"CARD14",21,39,21,86,38,15,12
"PEX12",36,57,45,44,39,26,21
"AXIN2",282,98,327,312,242,258,389
"CEP112",82,118,123,193,100,172,48
"RN7SL735P",4,6,4,6,1,4,2
"PRKCA-AS1",16,27,31,23,23,26,15
"HLF",31,486,83,371,69,141,60
"MMD",49,12,43,65,27,81,31
"RNU6-1249P",0,0,6,0,4,2,9
"TIMP2",1077,851,1027,2461,712,1985,862
"CEP295NL",62,28,104,123,83,137,37
"MYCBPAP",14,81,58,95,42,19,8
"RN7SL405P",1,1,3,10,2,1,4
"ITGB4",33,434,302,1031,117,253,72
"EIF4A1",145,61,129,196,116,298,166
"SUZ12P1",41,24,41,21,33,35,77
"CRLF3",528,352,506,465,422,441,455
"RNU6-298P",3,3,3,4,0,1,3
"NGFR",15,38,42,85,4,63,28
"ITGA3",95,469,204,546,99,221,71
"ZNF18",91,71,116,107,93,154,42
"PROCA1",131,93,177,218,170,137,87
"PITPNC1",272,105,267,216,282,393,233
"OR3A1",6,15,0,0,0,1,0
"TRPV3",35,10,6,43,11,36,21
"HEATR6",112,97,125,153,89,164,62
"CA4",1,3,9,28,4,31,5
"USP32",418,282,438,344,267,730,317
"SCARNA20",3,5,5,15,8,7,5
"RPL32P32",5,3,5,11,3,11,2
"SEPTIN7P12",9,3,4,0,2,3,7
"H3P42",11,1,4,1,4,4,6
"BCAS3",428,477,539,581,386,633,259
"GRN",354,581,253,501,157,476,107
"GPATCH8",1049,1125,1120,1441,1011,1451,852
"FZD2",9,2,6,19,3,7,3
"KAT7",1028,620,965,926,872,1143,834
"RND2",20,40,17,17,24,14,12
"MED1",650,787,621,560,557,900,543
"CDK12",1122,1100,1413,1596,1381,1634,888
"RNFT1",59,29,53,35,26,61,40
"RNFT1-DT",13,20,9,8,1,6,16
"RAP1GAP2",140,105,131,198,93,218,63
"SENP3",67,41,50,84,53,66,40
"PRPSAP2",206,75,187,155,137,223,97
"SLC5A10",87,11,100,77,86,58,62
"FAM83G",70,110,85,109,40,86,33
"RAB5C",121,63,105,121,123,187,105
"GHDC",51,43,79,115,49,88,36
"TBKBP1",59,112,76,175,57,54,27
"OSBPL7",169,154,201,278,184,149,83
"SPATA20",36,229,112,221,62,99,22
"INTS2",224,136,173,127,131,222,105
"MED13",1466,1004,1270,864,1144,1878,1169
"POLRMTP1",13,22,15,18,10,6,10
"MAP2K6",568,138,416,266,402,575,302
"CYTH1",968,393,1337,1117,1046,1562,1098
"PRKAR1A",1202,1224,730,814,608,1558,1064
"SRSF2",536,196,453,311,277,772,280
"VAMP2",900,865,774,1055,670,790,796
"BLTP2",863,652,948,1056,825,1051,519
"ALKBH5",503,642,375,497,282,504,364
"FLII",513,405,585,929,412,698,219
"TOP3A",421,372,382,380,285,412,202
"SHMT1",289,182,149,287,196,310,307
"CCL5",54,48,141,164,41,115,39
"MAGOH2P",4,0,3,2,8,3,3
"UPF3AP2",6,6,9,14,11,5,11
"HMGB1P24",6,10,19,7,24,10,14
"LINC02210",15,2,2,5,4,7,8
"EFCAB15P",7,17,10,8,7,9,6
"FOXO3B",171,146,218,308,221,292,128
"PIMREG",50,20,26,17,42,33,14
"PITPNM3",32,333,77,169,21,50,22
"KIAA0753",13,2,11,15,16,20,6
"RNA5SP435",11,0,7,9,6,3,0
"TXNDC17",35,23,31,31,23,66,25
"MED31",16,14,13,16,13,20,8
"C17orf100",19,49,29,41,13,16,9
"SLC13A5",2,7,11,3,4,4,2
"KSR1",347,310,405,660,225,286,185
"OR3A2",18,32,0,2,0,0,1
"OR3A3",2,4,0,8,1,0,0
"C17orf114",3,8,0,7,2,4,0
"SSH2",1622,1064,1491,1070,1462,2328,1637
"RPL9P30",46,6,29,16,35,18,25
"PAFAH1B1",1591,1562,1379,1330,928,1687,1550
"GAA",493,845,244,386,189,211,117
"WSCD1",101,36,44,24,11,31,11
"CLTC",1496,1229,1140,889,759,2034,846
"SLFN12",33,38,63,80,51,66,9
"SLFN12L",303,192,440,295,183,358,249
"RN7SL774P",1,2,5,14,4,0,1
"SPNS3",81,24,39,24,42,42,19
"TP53",661,761,477,520,490,621,349
"DLG4",301,299,354,425,261,294,308
"STAT3",953,806,1276,1677,752,2143,1331
"SNORD3B-1",2375,1105,2321,2448,554,1460,866
"SNORD3B-2",2146,840,1852,2109,540,1574,793
"KYNUP2",24,13,17,5,9,58,44
"GRAPL",313,138,460,301,337,488,333
"HDAC5",129,206,249,510,156,223,80
"LINC00511",96,491,296,455,93,216,187
"SOX9-AS1",1,20,14,22,1,3,0
"CCL4L2",7,0,10,9,1,24,2
"XAF1",73,414,676,509,272,167,245
"PRAL",6,38,17,7,14,8,24
"FBXO39",0,43,6,2,0,6,2
"TEKT1",0,11,2,1,3,2,0
"ALOX12P2",7,5,9,6,5,3,4
"SP6",20,93,25,29,10,27,31
"SP2",311,196,341,420,365,451,220
"PNPO",129,153,68,109,77,91,82
"PRR15L",7,36,12,17,10,17,14
"CDK5RAP3",250,139,245,324,308,176,208
"MTCO1P40",25,31,89,48,40,22,54
"ELP5",97,91,90,118,97,152,50
"BRCA1",426,341,268,192,261,333,174
"DNAH17-AS1",1,3,2,4,2,4,2
"DNAH17",113,72,145,163,106,146,80
"DUSP14",69,153,58,75,56,75,47
"RPL23",2221,2058,1402,1978,1195,3318,1527
"LASP1",952,467,1064,1238,797,1349,789
"LASP1NB",22,12,20,11,9,38,40
"PTRH2",92,62,102,103,122,143,42
"HSF5",30,20,27,5,22,35,17
"VMP1",710,318,519,447,303,1893,524
"RPL23AP74",6,10,11,14,20,12,14
"TBX2",7,51,74,303,22,65,16
"BAIAP2-DT",28,161,54,153,32,43,20
"MAFG-AS1",11,16,7,8,3,4,6
"MILIP",1,1,4,2,3,1,0
"LRRC37A3",361,458,365,866,390,567,184
"RN7SL404P",4,16,6,8,4,1,7
"RDM1P4",33,17,13,26,18,32,26
"SLC16A6P1",7,28,10,39,5,16,2
"AMZ2P1",4,0,1,2,0,1,9
"GNA13",882,373,485,319,313,853,650
"RGS9",13,45,20,106,14,49,18
"CACNG5",8,14,12,1,4,6,5
"CACNG4",4,7,2,0,2,2,1
"CACNG1",0,7,1,7,4,5,3
"HELZ",1914,1956,1689,1556,1499,2233,1538
"EPN2-AS1",13,17,19,42,8,20,8
"SLC47A1",22,565,45,33,25,18,6
"SNORA59B",10,27,16,14,12,15,21
"SLC47A1P1",0,8,1,2,0,3,0
"MTND1P14",1,11,3,1,4,0,0
"MTND2P12",6,40,3,7,5,6,1
"MTCO1P39",2,19,2,2,0,1,0
"SLC47A1P2",1,8,4,0,3,1,0
"HOXB-AS2",5,0,3,11,7,6,4
"C17orf113",27,12,21,72,23,29,5
"HOXB-AS1",16,2,36,62,42,48,53
"USP22",1267,1063,1112,1444,916,1617,686
"DHRS7B",55,63,68,105,69,74,21
"TMEM11",69,57,70,107,73,86,33
"RN7SL426P",11,9,5,5,3,4,1
"NATD1",149,101,138,285,133,172,106
"MAP2K3",201,170,149,254,125,337,108
"LINC02693",70,116,52,106,57,72,30
"FBXW10B",17,17,28,9,9,17,5
"MEIS3P1",2,7,11,27,4,24,3
"LLGL1",177,129,156,244,118,124,65
"LIAT1",57,61,79,29,49,34,25
"RFLNB",698,186,463,393,418,720,446
"FBXL20",1027,534,863,709,609,890,862
"CD300LB",4,8,0,18,4,18,4
"ARHGDIA",372,415,372,506,229,527,181
"ASPSCR1",276,345,340,315,167,185,97
"CD300C",3,0,2,9,4,9,4
"RPL9P28",1,0,6,1,1,2,3
"CALCOCO2",706,635,752,855,646,905,691
"ATP5MC1",111,100,84,84,63,108,35
"UBE2Z",872,635,781,776,730,906,759
"SNF8",249,221,214,263,200,189,192
"PER1",352,1114,428,1535,364,1564,310
"CD300E",14,82,12,38,6,62,19
"MILR1",39,36,79,64,50,39,25
"COPZ2",20,216,23,155,11,74,20
"NFE2L1",551,1508,819,1993,619,1179,514
"CBX1",384,332,249,272,242,402,316
"RNU6-1201P",5,0,13,0,3,3,8
"SNX11",140,87,203,173,183,171,92
"SKAP1",361,74,358,159,265,425,290
"MIR1203",19,1,3,2,4,8,7
"SKAP1-AS1",54,23,50,16,28,48,45
"RNU6-1152P",15,0,7,0,5,10,12
"SKAP1-AS2",183,26,153,59,117,129,174
"NEUROD2",4,7,5,5,1,1,6
"PPP1R1B",2,118,5,37,7,29,7
"STARD3",274,136,300,396,272,288,148
"TCAP",1,12,9,21,16,4,4
"PNMT",0,0,2,5,0,5,0
"PGAP3",66,110,96,159,52,84,36
"ERBB2",56,42,184,468,74,127,42
"MIEN1",65,46,42,82,80,84,27
"GRB7",2,8,15,66,8,12,9
"IKZF3",1944,566,2004,1273,1400,1621,1807
"KRT8P34",6,0,5,2,6,4,2
"GSDMB",1281,1010,1069,1199,1259,876,515
"ORMDL3",906,564,606,823,617,742,376
"GSDMA",3,1,1,10,4,4,2
"PSMD3",418,347,366,436,318,436,249
"CSF3",2,6,5,27,6,79,0
"MED24",309,332,370,490,300,391,146
"CD300A",56,86,102,76,78,157,78
"KRT10-AS1",20,39,18,24,15,25,14
"TMEM11-DT",157,192,115,133,132,99,112
"LINC00670",0,0,1,8,0,4,0
"TBX2-AS1",20,53,43,97,22,24,20
"PIK3R5-DT",17,6,28,14,22,30,3
"LINC01497",15,1,2,33,2,3,0
"LINC01977",15,16,4,3,8,9,38
"SNHG16",167,210,144,202,149,242,98
"SEPTIN4-AS1",8,9,20,30,34,18,11
"MIR22HG",25,43,46,143,39,296,13
"FMNL1-AS1",84,86,127,93,141,88,137
"GOSR2-DT",0,1,4,2,5,0,2
"RUNDC3A-AS1",5,12,7,1,6,2,1
"ABCA9-AS1",11,6,10,44,7,11,3
"ASB16-AS1",189,265,235,263,236,172,132
"CAMTA2-AS1",90,90,53,104,72,70,86
"LINC02073",0,7,1,1,3,4,2
"KIF1C-AS1",14,28,20,20,15,5,3
"LINC01987",1,19,0,1,0,2,0
"MGC16275",27,13,25,23,22,15,10
"GRAPL-AS1",90,14,109,93,113,194,94
"RAMP2-AS1",1,3,28,99,27,46,1
"LINC01978",0,8,1,4,0,5,0
"LINC01979",0,28,0,1,0,4,1
"LINC01476",3,4,3,5,3,12,7
"SNHG25",1,4,5,4,10,7,1
"HID1-AS1",0,0,4,3,6,6,0
"NGFR-AS1",1,0,4,8,5,2,0
"LINC01483",23,0,13,8,22,18,14
"SNHG29",523,565,402,577,311,647,302
"ZNF594-DT",164,275,233,211,389,153,81
"DPH1-AS1",18,31,22,54,10,156,7
"MAP3K14-AS1",135,163,228,232,177,169,121
"SPAG5-AS1",55,86,61,44,60,34,38
"EFCAB13-DT",124,174,126,271,114,103,48
"FLJ40194",4,31,9,26,9,17,13
"AKAP1-DT",10,8,9,24,5,9,3
"LINC01989",1,0,1,2,0,2,5
"PRR29-AS1",5,0,9,3,6,5,0
"LINC02003",3,1,5,9,2,9,2
"MYHAS",7,69,17,49,7,10,11
"NBR2",155,211,197,229,162,168,103
"TSPOAP1-AS1",638,250,942,757,948,941,416
"MIR142HG",934,404,1183,1306,1648,889,1136
"SLC9A3R1-AS1",1,0,3,4,2,2,2
"ERVE-1",123,34,65,131,55,86,62
"LINC02091",1,0,8,8,2,4,3
"LINC01482",43,109,54,91,40,19,5
"RPH3AL-AS2",9,0,10,18,3,3,7
"COX10-DT",152,92,176,133,135,135,44
"RPH3AL-AS1",10,3,7,21,6,11,7
"LINC00671",0,0,4,14,0,10,2
"HSD17B1-AS1",28,63,25,48,17,24,28
"TOB1-AS1",15,7,15,35,32,23,11
"NFE2L1-DT",22,44,14,59,35,15,3
"SPNS2-AS1",9,4,17,26,12,4,4
"HEATR6-DT",14,14,23,18,24,13,10
"LINC01563",1,0,3,5,1,1,2
"LINC02078",1,2,2,6,4,3,3
"BCAS3-AS1",179,120,128,94,83,157,114
"C1QTNF1-AS1",2,0,8,19,4,41,3
"DHX33-DT",7,10,10,14,18,7,14
"FMNL1-DT",356,94,437,370,318,236,173
"RNF157-AS1",8,7,2,4,7,4,7
"LINC00910",98,173,158,196,121,102,58
"ABR-AS1",14,6,16,24,12,19,14
"SNHG30",49,49,46,50,32,38,31
"TBC1D3P1-DHX40P1",3,1,6,1,3,4,5
"SEPTIN9-DT",7,2,1,6,1,0,0
"HEXIM2-AS1",120,20,112,126,80,65,66
"PITPNA-AS1",4,1,2,4,1,1,0
"KPNB1-DT",89,105,103,124,73,48,96
"RAB5C-AS1",29,4,33,29,28,36,17
"LINC02090",3,0,0,3,0,5,0
"MPDU1-AS1",8,9,15,44,15,18,3
"ZNF232-AS1",9,8,7,6,10,10,16
"CACNA1G-AS1",0,0,3,4,1,5,1
"ATXN7L3-AS1",171,129,114,113,130,104,180
"NARF-AS2",13,4,16,9,9,27,15
"TUBD1",90,61,91,86,56,83,47
"NDUFB8P2",28,22,32,40,21,16,14
"RPS6KB1",318,256,282,322,262,413,265
"RPS29P21",4,2,5,1,7,8,5
"MIR4733HG",16,22,15,43,21,22,19
"RAI1",498,879,595,956,411,508,323
"RAI1-AS1",89,38,108,101,129,88,61
"SMCR5",117,94,107,98,104,73,89
"SREBF1",574,1708,463,575,297,540,535
"TOM1L2",474,557,440,822,398,555,234
"DRC3",67,159,94,150,71,75,45
"ATPAF2",121,100,130,113,107,98,89
"GID4",148,93,87,120,66,128,70
"DRG2",242,221,312,304,242,250,159
"MYO15A",19,27,94,110,60,51,38
"SNORD124",3,1,0,3,2,3,0
"THRA",169,275,308,812,201,315,276
"NR1D1",51,128,61,286,57,53,90
"MSL1",741,645,785,1008,790,903,915
"CASC3",738,783,687,1034,575,1012,572
"RAPGEFL1",94,294,101,152,83,77,44
"WIPF2",435,712,487,659,435,528,266
"CDC6",153,128,75,56,77,123,50
"RARA",64,280,111,263,42,306,112
"RARA-AS1",11,40,14,46,13,40,20
"GJD3",9,1,9,14,10,16,7
"GJD3-AS1",2,13,11,12,5,9,1
"PPIAP54",1,0,4,4,1,1,0
"TOP2A",1990,834,1042,411,917,1884,1216
"IGFBP4",93,194,404,1449,121,931,295
"TNS4",2,96,115,349,22,288,38
"CCR7",238,10,348,133,222,477,190
"SMARCE1",334,147,271,215,235,290,331
"LINC02076",28,55,54,58,160,35,140
"FAM106A",909,381,1242,636,533,324,578
"KANSL1-AS1",54,38,45,82,59,36,40
"ARL17B",472,630,565,1064,666,932,874
"TILAM",1,0,1,7,1,0,2
"TMEM92-AS1",1,7,4,11,0,5,1
"RDM1P3",8,14,15,29,13,16,15
"ABHD17AP6",12,8,11,17,7,8,4
"CCDC144NL-AS1",5,10,26,51,40,43,5
"NSFP1",12,10,77,24,103,42,111
"THA1P",14,18,16,13,20,15,2
"SPDYE22P",20,25,13,14,27,5,11
"LRRC37A9P",31,20,16,16,21,16,5
"KYNUP1",15,12,13,3,6,50,38
"MIR497HG",343,278,295,337,262,214,161
"ARHGAP27P1-BPTFP1-KPNA2P3",85,65,100,128,127,70,63
"HELZ-AS1",76,122,45,38,40,34,18
"APPBP2-DT",32,17,25,39,40,10,21
"LINC01999",5,4,3,6,0,2,0
"ARL16",96,112,139,122,91,56,71
"SLC26A11",57,78,55,184,44,67,27
"NCBP3",1156,735,957,875,814,1027,975
"CAMKK1",240,629,82,129,87,73,42
"P2RX1",55,86,48,95,64,120,66
"ATP2A3",2646,892,2770,1958,1907,2350,1473
"RNA5SP434",6,3,9,3,4,12,10
"TMEM220-AS1",19,5,17,47,7,17,10
"ZNF652-AS1",50,62,65,67,81,69,58
"SP2-AS1",200,105,222,222,173,184,150
"CD300LD-AS1",6,60,4,2,0,4,5
"LINC01973",25,8,16,16,27,17,8
"LINC01993",546,67,523,284,475,338,239
"SOCS3-DT",7,1,7,6,16,44,21
"TK1",94,93,54,51,35,71,29
"NARF-AS1",22,20,24,27,27,17,31
"SLC39A11",112,57,85,107,71,108,46
"RN7SKP180",29,20,50,35,37,15,88
"ATG12P1",5,0,3,2,2,5,2
"VCF1",108,63,75,55,50,97,56
"MTNAP1",195,178,170,165,137,236,117
"SDK2",41,412,120,189,59,209,47
"PICART1",2,10,18,64,2,4,11
"PVALEF",3,8,5,2,0,0,0
"LINC00482",0,0,4,9,3,4,0
"RENO1",0,32,15,60,1,4,1
"LINC03048",2,16,31,31,18,5,6
"LINC01971",10,20,8,3,8,7,2
"TBC1D3D",76,67,71,103,138,59,58
"TBC1D3C",43,41,62,75,86,50,40
"NPEPPSP1",3,0,0,1,0,3,4
"TBC1D3E",48,68,76,87,71,42,47
"TBC1D3",52,57,99,80,89,71,38
"CCDC144CP",194,35,209,82,164,210,114
"ZSWIM5P2",1,1,8,20,0,4,6
"MEIS3P2",1,0,2,17,2,6,0
"HEXD",175,213,235,306,170,146,118
"ZNF207",2233,1183,1862,1731,1481,2080,1868
"SLC16A3",137,272,197,256,133,342,141
"OGFOD3",107,128,109,217,76,126,51
"LIG3",417,311,356,433,311,532,243
"C17orf78",19,38,23,18,16,8,17
"TADA2A",147,146,166,190,104,191,107
"GOSR1",466,295,451,499,292,632,368
